Entry ID,User-Agent OS
39488,Macintosh; Intel Mac OS X 10_14
39489,Linux; Android 10; SM-N980F/DS
39490,Windows NT 10.0; Win64; x64
39491,iPhone; CPU iPhone OS 14_2_1 like Mac OS X
39492,iPhone; CPU iPhone OS 10_3_1 like Mac OS X
39493,Linux; Android 9.0; Redmi 7A
39494,Macintosh; Intel Mac OS X 11_1
39495,Windows NT 10.0; Win64; x64
39496,Linux; Android 9.0; SM-A107M
39497,Windows NT 10.0
39498,Linux; Android 11; SM-A127F/DSN
39499,Windows NT 10.0; Win64; x64
39500,Macintosh; Intel Mac OS X 10_10_5
40305,Android 11; Mobile; rv:68.0
39501,iPhone; CPU iPhone OS 12_1_3 like Mac OS X
39502,Linux; Android 10; P40 Lite
39503,iPhone; CPU iPhone OS 13_0 like Mac OS X
39504,Macintosh; Intel Mac OS X 10_15
39505,Windows NT 10.0; Win64; x64; rv:68.0
39506,Linux; Android 8.1; SM-T595
39507,Windows NT 10.0; Win64; x64
39508,Macintosh; Intel Mac OS X 10_14_1
40502,Android 11; Mobile; rv:82.0
39509,Windows NT 10.0; Win64; x64
39510,Macintosh; Intel Mac OS X 10_15
39511,Macintosh; Intel Mac OS X 10_9_3
39512,Windows NT 10.0; Win64; x64
39513,Windows NT 10.0; Win64; x64
39514,Macintosh; Intel Mac OS X 10_15
39515,Linux; Android 11; SM-A226B/DS
39548,Windows NT 10.0; Win64; x64; rv:74.0
39516,Linux; Android 7.0; Mi Note 2 SE
39517,Macintosh; Intel Mac OS X 10_14_4
39518,Windows NT 10.0; Win64; x64
39519,iPhone; CPU iPhone OS 14_1 like Mac OS X
39520,Macintosh; Intel Mac OS X 10_11_6
39521,Windows NT 10.0; Win64; x64
39522,Windows NT 10.0; Win64; x64
39523,Linux; Android 10; SM-A426N
39524,Windows NT 10.0; Win64; x64
39525,Windows NT 6.2; Win64; x64
39526,X11; Linux x86_64
39527,Windows NT 10.0; Win64; x64
39528,Windows NT 10.0; WOW64
39529,Macintosh; Intel Mac OS X 11_5
39530,Windows NT 10.0; WOW64
39531,Windows NT 10.0; Win64; x64
39532,Linux; Android 11; SM-G991D
39533,Macintosh; Intel Mac OS X 10_15
39534,Macintosh; Intel Mac OS X 10_15
39535,Macintosh; Intel Mac OS X 10_15_4
39536,Windows NT 10.0; Win64; x64
39537,Windows NT 10.0; Win64; x64
39538,Windows NT 10.0; Win64; x64
39540,Windows NT 6.1; Win64; x64
39541,Macintosh; Intel Mac OS X 10_15
39542,Windows NT 10.0
39543,iPhone; CPU iPhone OS 13_2 like Mac OS X
39544,Windows NT 10.0; Win64; x64; rv:69.0
39545,Windows NT 10.0; Win64; x64
39546,Windows NT 10.0; Win64; x64
39547,Macintosh; Intel Mac OS X 10_4_6
39549,Windows NT 10.0
39550,Linux; Android 8.1; Mi Pad4 Wi-Fi
39551,Macintosh; Intel Mac OS X 10_15
39552,Windows NT 6.2; Win64; x64
39553,Windows NT 10.0; Win64; x64
39554,iPhone; CPU iPhone OS 12_0_1 like Mac OS X
39555,Linux; Android 10; ND-AN00
39631,Windows NT 10.0; Win64; x64; rv:76.0
39556,Windows NT 10.0; Win64; x64
39557,Linux; Android 10; M2006C3MG
39558,Linux; Android 11; SM-A526U
39559,Windows NT 6.2; Win64; x64
39560,iPad; CPU OS 12_4_6 like Mac OS X
39561,Windows NT 10.0; Win64; x64
39562,iPhone; CPU iPhone OS 11_3 like Mac OS X
39563,Windows NT 10.0; Win64; x64
39564,Linux; Android 10; SM-G986J
39565,Windows NT 6.1; Win64; x64
39566,Windows NT 10.0; Win64; x64
39567,Linux; Android 10; SM-T976N
39568,Macintosh; Intel Mac OS X 10_15
39569,iPhone; CPU iPhone OS 12_4_6 like Mac OS X
39570,Macintosh; Intel Mac OS X 10_3_1
39571,Linux; Android 10; SM-A426B/DS
39572,Windows NT 10.0; Win64; x64
39573,Linux; Android 8.1; R17
39574,Macintosh; Intel Mac OS X 10_15
39575,Macintosh; Intel Mac OS X 10_15; rv:69.0
39576,iPhone; CPU iPhone OS 14_7_1 like Mac OS X
39577,Linux; Android 10; SM-A315F/DS
39578,Macintosh; Intel Mac OS X 10_14
42062,Android 10; Mobile; rv:79.0
39579,Macintosh; Intel Mac OS X 10_15_5
39580,Linux; Android 11; SM-A526B/DS
39581,Macintosh; Intel Mac OS X 10_10_4
39582,Macintosh; Intel Mac OS X 10_13_6
39583,iPhone; CPU iPhone OS 15_2 like Mac OS X
39584,Windows NT 10.0
39585,Windows NT 6.3
39586,Windows NT 10.0; Win64; x64
39587,iPhone; CPU iPhone OS 12_4 like Mac OS X
39588,Windows NT 10.0; Win64; x64
39589,iPad; CPU OS 12_1 like Mac OS X
39590,Windows NT 10.0; Win64; x64; rv:71.0
39591,iPhone; CPU iPhone OS 12_4_7 like Mac OS X
39592,Macintosh; Intel Mac OS X 10_4_6
39593,Macintosh; Intel Mac OS X 10_11_4
39594,Linux; Android 9.0; MZB7757IN
39595,Linux; Android 11; Redmi Note10S
39596,Windows NT 10.0; Win64; x64
39597,Linux; Android 11; SM-T730
39598,iPhone; CPU iPhone OS 14_5_1 like Mac OS X
39599,Windows NT 10.0; Win64; x64
39600,Windows NT 10.0; Win64; x64
39601,Linux; Android 10; SM-T570
39602,iPhone; CPU iPhone OS 11_0 like Mac OS X
39603,Macintosh; Intel Mac OS X 10_14_6
39604,Linux; Android 10; Mate X2
39605,iPhone; CPU iPhone OS 13_4_1 like Mac OS X
39606,Macintosh; Intel Mac OS X 10_10
39607,Macintosh; Intel Mac OS X 10_14_5
39608,Windows NT 10.0; Win64; x64
39609,Windows NT 10.0; Win64; x64
39610,Linux; Android 10; SM-F7000
39611,Linux; Android 9.0; Y6 2019
39612,Macintosh; Intel Mac OS X 10_6_0
39613,Macintosh; Intel Mac OS X 10_10_6
39614,Linux; Android 10; SM-N986R4
39615,Linux; Android 10; SM-F707W
39616,Windows NT 10.0; Win64; x64
39617,iPhone; CPU iPhone OS 9_3_5 like Mac OS X
39618,Macintosh; Intel Mac OS X 10_9_2
39619,Windows NT 6.1; Win64; x64
39620,Linux; Android 10; SM-T870
39621,Windows NT 10.0
39622,Windows NT 6.2
39623,Windows NT 6.1; Win64; x64
39624,Linux; Android 11; SM-A526P
39625,Windows NT 10.0; Win64; x64
39626,Macintosh; Intel Mac OS X 10_9_5
39627,Linux; Android 9.0; P20Lite
39628,iPad; CPU OS 11_1 like Mac OS X
39629,Macintosh; Intel Mac OS X 10_11_6
39630,Windows NT 10.0; Win64; x64
39632,iPhone; CPU iPhone OS 14_5_1 like Mac OS X
39633,Linux; Android 11; Redmi Note10 Pro Max
39634,Windows NT 10.0; Win64; x64
39635,Linux; Android 11; PDRT00
39636,iPad; CPU OS 14_7_1 like Mac OS X
39637,iPhone; CPU iPhone OS 12_5_3 like Mac OS X
39638,Windows NT 10.0; Win64; x64
39639,Windows NT 10.0; Win64; x64
39640,Linux; Android 10; SM-A516U
39641,Windows NT 6.2; Win64; x64
39642,Windows NT 10.0; Win64; x64
39643,Windows NT 10.0
39644,Windows NT 10.0; Win64; x64; rv:80.0
39645,Windows NT 10.0
39646,Windows NT 10.0; Win64; x64
39647,Macintosh; Intel Mac OS X 10_14_6
39648,Linux; Android 9.0; P Smart
39649,Linux; Android 10; SM-P615
39650,Windows NT 10.0; Win64; x64
39651,Windows NT 6.2; Win64; x64
39652,X11; Linux x86_64
39653,Linux; Android 10; SM-G988P
39654,Windows NT 10.0; Win64; x64
39655,Linux; Android 7.1.2; Mi A1
39656,Macintosh; Intel Mac OS X 10_15; rv:68.0
39657,Linux; Android 6.0.1; Hongmi 4
39658,iPhone; CPU iPhone OS 9_3_2 like Mac OS X
39659,Macintosh; Intel Mac OS X 10_11_1
39660,Windows NT 10.0
39661,iPad; CPU OS 11_1_2 like Mac OS X
39662,Linux; Android 8.1; AX5
39663,Windows NT 6.3; Win64; x64
39664,iPhone; CPU iPhone OS 9_3_2 like Mac OS X
39665,Windows NT 10.0
39666,Linux; Android 9.0; SM-A205G/DS
39667,Macintosh; Intel Mac OS X 10_11_2
39668,Windows NT 10.0; Win64; x64
39669,Macintosh; Intel Mac OS X 11_3_1
39670,Windows NT 10.0; Win64; x64; rv:75.0
39671,Macintosh; Intel Mac OS X 10_6_8
39672,Windows NT 10.0; Win64; x64
39673,Macintosh; Intel Mac OS X 10_13_6
39732,Macintosh; Intel Mac OS X 10_3_0; rv:69.0
39674,Macintosh; Intel Mac OS X 11_4
39675,Linux; Android 10; SM-P610
39676,Linux; Android 11; SM-T735N
39677,Macintosh; Intel Mac OS X 10_15
39678,Windows NT 10.0; WOW64
39679,iPhone; CPU iPhone OS 12_5 like Mac OS X
39680,Macintosh; Intel Mac OS X 10_14
39681,Windows NT 10.0
39682,Linux; Android 11; SM-G996U
39683,Macintosh; Intel Mac OS X 10_9; rv:76.0
39684,iPad; CPU OS 13_1_3 like Mac OS X
39685,Linux; Android 10; SM-N980F/DS
39686,Linux; Android 11; 2109119DG
39687,Windows NT 10.0; Win64; x64
39688,Macintosh; Intel Mac OS X 10_11_6
39689,iPad; CPU OS 10_3_4 like Mac OS X
39690,Macintosh; Intel Mac OS X 10_15
39691,Linux; Android 10; SM-G980F
39692,Macintosh; Intel Mac OS X 11_5_2
39693,Macintosh; Intel Mac OS X 10_11_6
39694,Windows NT 10.0; Win64; x64
39695,Linux; Android 8.1; Mi8 Youth
39696,Windows NT 6.1; Win64; x64
39697,Windows NT 10.0
39698,Windows NT 6.2; Win64; x64
39699,Macintosh; Intel Mac OS X 10_15_7
39700,Linux; Android 10; MatePad Pro Wi-Fi
39701,Windows NT 10.0
39702,Windows NT 10.0
39703,iPhone; CPU iPhone OS 14_5 like Mac OS X
39704,X11; Linux x86_64
39705,iPad; CPU OS 12_4_7 like Mac OS X
39706,Windows NT 10.0; WOW64
39707,Linux; Android 10; Redmi 9
39708,Macintosh; Intel Mac OS X 10_15
39709,iPhone; CPU iPhone OS 15_0 like Mac OS X
39710,iPhone; CPU iPhone OS 12_4_6 like Mac OS X
39711,Windows NT 10.0; Win64; x64
39712,Macintosh; Intel Mac OS X 10_11_6
39713,Windows NT 10.0; Win64; x64
39714,Windows NT 10.0; Win64; x64
39715,Macintosh; Intel Mac OS X 10_8_5
39716,Windows NT 10.0; WOW64
39717,Windows NT 10.0; WOW64
39718,Windows NT 10.0; Win64; x64
39719,Windows NT 10.0
39720,iPhone; CPU iPhone OS 14_4_1 like Mac OS X
39721,Macintosh; Intel Mac OS X 10_14_3
39722,Windows NT 10.0; Win64; x64
39723,Macintosh; Intel Mac OS X 10_9_1; rv:75.0
39724,Macintosh; Intel Mac OS X 10_11_5
39725,iPhone; CPU iPhone OS 12_4_8 like Mac OS X
39726,Windows NT 10.0; Win64; x64
39727,Linux; Android 9.0; SM-A505FN/DS
39728,Macintosh; Intel Mac OS X 10_14
39729,Linux; Android 10; SM-A013M
39730,Windows NT 6.1; Win64; x64
39731,Macintosh; Intel Mac OS X 10_11_6
39733,Windows NT 10.0; Win64; x64
39734,Windows NT 10.0; Win64; x64
39735,Linux; Android 11; nova 8 Pro 4G
39736,Linux; Android 10; nova 7 SE 5G
39737,Macintosh; Intel Mac OS X 10_10_4
39738,Windows NT 10.0; Win64; x64
39739,iPhone; CPU iPhone OS 9_2_1 like Mac OS X
39740,Macintosh; Intel Mac OS X 10_14_5
39741,Windows NT 10.0; Win64; x64
39742,Linux; Android 8.1; SM-M205M/DS
39743,Macintosh; Intel Mac OS X 10_14_6
39744,Linux; Android 11; SM-G998T
39745,Linux; Android 11; SM-T735
39746,iPhone; CPU iPhone OS 12_1 like Mac OS X
39747,Windows NT 10.0; Win64; x64
39748,Windows NT 10.0; Win64; x64
39749,iPhone; CPU iPhone OS 13_3 like Mac OS X
39750,Linux; Android 11; SM-A5260
39751,Linux; Android 10; NOP-AN00
39752,Linux; Android 11; SM-E5260
39753,Windows NT 10.0; Win64; x64
39754,Macintosh; Intel Mac OS X 10_15
39755,Macintosh; Intel Mac OS X 10_10_5
39756,Linux; Android 10; SM-G715U1
39757,iPhone; CPU iPhone OS 14_5_1 like Mac OS X
39758,Windows NT 10.0; Win64; x64
39759,Linux; Android 11; SM-G991U
39760,Windows NT 10.0; Win64; x64
39761,Windows NT 10.0; Win64; x64
39762,iPhone; CPU iPhone OS 14_8 like Mac OS X
39763,Macintosh; Intel Mac OS X 10_10_5
39764,Linux; Android 11; SM-G998U1
39765,iPhone; CPU iPhone OS 14_4_1 like Mac OS X
39766,Linux; Android 11; A16K
39767,Linux; Android 10; SM-T507
39768,Windows NT 10.0
39769,Macintosh; Intel Mac OS X 10_6_7
39770,Linux; Android 11; SM-T735C
39771,Windows NT 10.0; WOW64
39772,Windows NT 6.1; Win64; x64
39773,Macintosh; Intel Mac OS X 10_14_6
39774,Linux; Android 10; SM-F916U
39775,Linux; Android 8.1; SM-M105F/DS
39776,Windows NT 10.0; WOW64
39777,iPhone; CPU iPhone OS 12_5_1 like Mac OS X
39778,X11; Linux x86_64
39779,Windows NT 10.0; WOW64
39780,Windows NT 10.0; Win64; x64
39781,Windows NT 6.1; Win64; x64
39782,Linux; Android 11; SM-G991T
39783,Windows NT 6.1; Win64; x64
39784,Windows NT 10.0; Win64; x64
39785,iPhone; CPU iPhone OS 15_0_2 like Mac OS X
39786,Linux; Android 9.0; PCKM80
39787,Macintosh; Intel Mac OS X 10_10
39788,Windows NT 10.0; Win64; x64
39789,Windows NT 10.0; Win64; x64
39790,iPhone; CPU iPhone OS 13_3 like Mac OS X
39791,Linux; Android 8.1; Mi Pad4 4G
39792,Windows NT 10.0
39793,Linux; Android 11; SM-T738A
39794,Linux; Android 4.4.2; 9005X Build/KOT49H
39795,X11; Linux x86_64
39796,Linux; Android 11; SM-T735C
39797,Windows NT 10.0
39798,Windows NT 10.0; Win64; x64; rv:76.0
39799,Windows NT 10.0; Win64; x64
39800,Linux; Android 10; SM-T970
39809,Linux; Android 6.0.1; Red Rice Note 4X
39801,Macintosh; Intel Mac OS X 10_11_5
39802,iPad; CPU OS 11_2 like Mac OS X
39803,Windows NT 10.0; Win64; x64; rv:68.0
39804,iPhone; CPU iPhone OS 12_1_1 like Mac OS X
39805,Windows NT 6.1; Win64; x64
39806,Linux; Android 9.0; SM-A505G
39807,Windows NT 10.0; Win64; x64; rv:74.0
39808,Windows NT 10.0
39810,Windows NT 10.0; Win64; x64
39811,Macintosh; Intel Mac OS X 10_13_6
39812,Windows NT 10.0
39813,Linux; Android 7.1.1; SM-A530F
39814,Windows NT 10.0; Win64; x64
39815,Macintosh; Intel Mac OS X 10_15
39816,iPhone; CPU iPhone OS 9_3_1 like Mac OS X
39817,Windows NT 10.0; Win64; x64
39818,Macintosh; Intel Mac OS X 10_15_7
39819,Windows NT 10.0; Win64; x64
39820,Linux; Android 11; M2012K11G
39821,Windows NT 10.0; Win64; x64
39822,Macintosh; Intel Mac OS X 10_15; rv:75.0
39823,iPhone; CPU iPhone OS 12_4_4 like Mac OS X
39824,Macintosh; Intel Mac OS X 10_15; rv:79.0
39825,Linux; Android 10; SM-A716B/DS
39826,Windows NT 10.0; Win64; x64
39827,Windows NT 10.0; Win64; x64
39828,Windows NT 10.0; WOW64
39829,Macintosh; Intel Mac OS X 11_0
39830,Macintosh; Intel Mac OS X 10_13_6
39831,Linux; Android 8.1.0; 1807-A01 Build/OPM1
39832,Windows NT 10.0; Win64; x64
39833,Windows NT 10.0; Win64; x64
39834,Windows NT 10.0; Win64; x64
39835,Windows NT 10.0; Win64; x64
39836,Android 6.0.1; Mobile; rv:77.0
39837,Windows NT 6.1; Win64; x64
39838,Windows NT 10.0; Win64; x64
39839,Windows NT 10.0; WOW64
39840,iPhone; CPU iPhone OS 11_2_1 like Mac OS X
39841,iPad; CPU OS 12_4_2 like Mac OS X
39842,Windows NT 10.0; Win64; x64
39843,iPhone; CPU iPhone OS 12_1_2 like Mac OS X
39844,Windows NT 6.1; Win64; x64
39845,Windows NT 6.3; Win64; x64
39846,iPhone; CPU iPhone OS 12_4_5 like Mac OS X
39847,Windows NT 10.0; Win64; x64; rv:68.0
39848,Macintosh; Intel Mac OS X 10_11_5
39849,iPad; CPU OS 13_5_1 like Mac OS X
39850,Windows NT 10.0
39851,Windows NT 6.1; Win64; x64
39852,Linux; Android 9.0; A9
39853,Windows NT 10.0
39854,Macintosh; Intel Mac OS X 10_15
39855,Windows NT 10.0; Win64; x64
39856,Linux; Android 11; SM-A525F/DS
39857,Linux; Android 9.0; MediaPad M6 10.8
39858,Linux; Android 10; T8 Max Build/QQ1D.200105.002
39859,Macintosh; Intel Mac OS X 10_15
39860,iPhone; CPU iPhone OS 15_0 like Mac OS X
39861,Windows NT 6.2; Win64; x64
39862,Macintosh; Intel Mac OS X 10_15_5
39863,iPhone; CPU iPhone OS 12_5_1 like Mac OS X
39864,Windows NT 10.0; Win64; x64
39865,Windows NT 10.0; Win64; x64
39866,Linux; Android 11; SM-G996U
39867,Windows NT 10.0
39868,Windows NT 10.0
39869,Linux; Android 7.0; Mi Note 2 SE
39870,iPhone; CPU iPhone OS 11_0_3 like Mac OS X
39871,Macintosh; Intel Mac OS X 10_15
39872,Windows NT 10.0; Win64; x64
39873,Windows NT 6.2; Win64; x64
39874,Macintosh; Intel Mac OS X 10_15
39875,Windows NT 10.0; Win64; x64
39876,Linux; Android 10; SM-M015F/DS
39877,Windows NT 6.1; Win64; x64
39878,Windows NT 10.0
39879,Linux; Android 10; SM-E025F/DS
39880,Windows NT 10.0; Win64; x64
39881,iPhone; CPU iPhone OS 11_3 like Mac OS X
39882,Macintosh; Intel Mac OS X 10_15
39883,Windows NT 6.2
39884,Macintosh; Intel Mac OS X 10_15_7
39885,Macintosh; Intel Mac OS X 10_11_3
39886,Macintosh; Intel Mac OS X 10_11_1
39887,Linux; Android 9.0; Mi Mix3 5G
39888,Linux; Android 10; SM-G781W
39889,Windows NT 10.0; Win64; x64
39890,Windows NT 10.0; Win64; x64
39891,Windows NT 10.0; Win64; x64
39892,Windows NT 10.0
39893,Linux; Android 9.0; M2001C3K3I
39894,Linux; Android 10; M1912G7BE
39895,iPhone; CPU iPhone OS 10_3_4 like Mac OS X
39896,Macintosh; Intel Mac OS X 10_12_2
39897,Linux; Android 10; SM-A515F/DST
39898,Macintosh; Intel Mac OS X 11_4
39899,Windows NT 10.0; Win64; x64
39900,iPhone; CPU iPhone OS 14_4_2 like Mac OS X
39901,Linux; Android 6.0; Mi Note 2
39902,iPhone; CPU iPhone OS 13_2_3 like Mac OS X
39903,iPhone; CPU iPhone OS 10_0_3 like Mac OS X
39904,Linux; Android 10; SM-A025M
39905,Windows NT 6.3
39906,Android 10; Mobile; rv:80.0
39907,Macintosh; Intel Mac OS X 10_16
39908,Macintosh; Intel Mac OS X 10_15
39909,Windows NT 6.1; Win64; x64
39910,Macintosh; Intel Mac OS X 10_3
39911,Windows NT 10.0; WOW64
39912,Windows NT 10.0; Win64; x64
39920,Macintosh; Intel Mac OS X 10_11_1
39913,Macintosh; Intel Mac OS X 11_5_1; rv:72.0
39914,Linux; Android 10; SM-A215U
39915,Windows NT 10.0; WOW64
39916,Linux; Android 11; SM-T735
39917,Windows NT 10.0; Win64; x64
39918,iPad; CPU OS 12_4_1 like Mac OS X
39919,Windows NT 10.0; Win64; x64
39921,Windows NT 10.0; Win64; x64
39922,Linux; Android 10; SM-A125F/DS
39923,Macintosh; Intel Mac OS X 10_15
39924,Windows NT 10.0; Win64; x64; rv:79.0
39925,Windows NT 10.0; rv:74.0
39926,Linux; Android 10; Redmi K30i 5G
39927,Windows NT 10.0; Win64; x64
39928,Linux; Android 11; SM-A826S
39929,Windows NT 10.0
39930,iPhone; CPU iPhone OS 12_1 like Mac OS X
39931,iPhone; CPU iPhone OS 14_0 like Mac OS X
39932,X11; Linux i386
39933,Windows NT 10.0; Win64; x64
39934,Windows NT 10.0
39935,Windows NT 10.0
39936,Linux; Android 10; SM-G988R4
39937,Windows NT 10.0; Win64; x64
39938,Android 11; Mobile; rv:78.0
39939,Macintosh; Intel Mac OS X 10_15
39940,Linux; Android 10; SM-T577
39941,Windows NT 10.0; Win64; x64
39942,Windows NT 10.0
39943,Windows NT 10.0; Win64; x64
39944,Linux; Android 11; SM-M127G/DS
39945,Linux; Android 9.0; SM-T727U
39946,Macintosh; Intel Mac OS X 10_11_5
39947,Android 11; Mobile; rv:78.0
39948,Android 10; Mobile; rv:75.0
39949,Windows NT 10.0; Win64; x64
39950,Linux; Android 11; SM-G998N
39951,X11; Linux x86_64
39952,Windows NT 10.0; Win64; x64
39953,Android 11; Mobile; rv:68.0
39954,Linux; Android 11; Mi Pad5 Pro 5G
39955,Linux; Android 10; SM-G986U
39956,X11; Ubuntu; Linux x86_64; rv:79.0
39957,Linux; Android 10; Maimang 9
39964,Linux; Android 7.1.1; Redmi Note 5A Prime
39958,Windows NT 10.0; WOW64
39959,X11; Linux x86_64
39960,Windows NT 10.0; Win64; x64
39961,Linux; Android 10; SM-G715W
39962,Linux; Android 10; Redmi 10X
39963,Linux; Android 7.1.1; SM-G550FY Build/NMF26X
39965,Windows NT 10.0
39966,Macintosh; Intel Mac OS X 10_15
39967,Macintosh; Intel Mac OS X 10_14_5
39968,Windows NT 10.0; Win64; x64
39969,Windows NT 10.0; Win64; x64
39970,Windows NT 6.3; Win64; x64
39971,Linux; Android 9.0; Honor V30 Pro
39972,iPhone; CPU iPhone OS 10_3_4 like Mac OS X
39973,Linux; Android 9.0; SM-M107F/DS
39974,Linux; Android 11; SM-G991J
39975,Android 10; Mobile; rv:75.0
39976,Windows NT 10.0; Win64; x64
39977,Macintosh; Intel Mac OS X 10_15
39978,Linux; Android 8.1; SM-M105M
39979,Windows NT 10.0
39980,iPhone; CPU iPhone OS 9_3_6 like Mac OS X
39981,Windows NT 10.0
39982,Windows NT 10.0; Win64; x64
39983,Macintosh; Intel Mac OS X 10_11_2
39984,iPhone; CPU iPhone OS 14_4_1 like Mac OS X
39985,Linux; Android 10; SM-M022G/DS
39986,Windows NT 10.0
39987,Macintosh; Intel Mac OS X 10_6_0
39988,Windows NT 10.0; WOW64; rv:69.0
39989,Windows NT 10.0; Win64; x64; rv:77.0
39990,Windows NT 10.0; Win64; x64; rv:80.0
39991,Macintosh; Intel Mac OS X 10_11
39992,Windows NT 10.0; Win64; x64
39993,Linux; Android 9.0; SM-T720
39994,X11; Linux x86_64
39995,Windows NT 6.3
39996,Linux; Android 10; Mate30E Pro 5G
39997,Windows NT 10.0; Win64; x64
39998,Windows NT 10.0
39999,Macintosh; Intel Mac OS X 10_10_3
40000,iPhone; CPU iPhone OS 13_1_1 like Mac OS X
40001,Linux; Android 5.0.2; P023
40002,Windows NT 10.0; Win64; x64
40003,Linux; Android 9.0; Reno Ace
40004,Windows NT 6.3; Win64; x64
40005,Windows NT 10.0; Win64; x64
40006,Macintosh; Intel Mac OS X 10_15
40007,Windows NT 10.0; WOW64
40008,Windows NT 10.0; Win64; x64
40009,iPhone; CPU iPhone OS 12_5_4 like Mac OS X
40010,Linux; Android 10; nova 8i
40011,Windows NT 6.1
40012,Windows NT 10.0; Win64; x64
40013,Linux; Android 11; Reno6 Z 5G
40014,Windows NT 10.0; Win64; x64
40015,Windows NT 10.0; Win64; x64
40016,Windows NT 10.0
40017,Windows NT 10.0; Win64; x64
40018,Windows NT 6.3; rv:80.0
40026,Windows NT 6.1; Win64; x64
40019,Macintosh; Intel Mac OS X 10_16
40020,Windows NT 10.0; Win64; x64
40021,Macintosh; Intel Mac OS X 10_11_3
40022,Macintosh; Intel Mac OS X 10_13_6
40023,Linux; Android 11; SM-A725M
40024,Windows NT 6.2; Win64; x64
40025,Linux; Android 10; SM-N981U1
41030,X11; Ubuntu; Linux x86_64; rv:74.0
40027,Macintosh; Intel Mac OS X 10_15_6
40028,Windows NT 10.0
40029,iPhone; CPU iPhone OS 13_1 like Mac OS X
40030,iPhone; CPU iPhone OS 14_0_1 like Mac OS X
40031,Windows NT 6.3; Win64; x64; rv:78.0
40032,Macintosh; Intel Mac OS X 10_14_6
40033,Windows NT 10.0
40034,Windows NT 6.3; Win64; x64
40035,Linux; Android 9.0; SM-G970U
40036,Macintosh; Intel Mac OS X 10_11_3
40037,Windows NT 6.1; WOW64
40038,Windows NT 10.0; Win64; x64
40039,iPad; CPU OS 13_6_1 like Mac OS X
40040,Windows NT 10.0; Win64; x64
40041,Macintosh; Intel Mac OS X 10_15_1
40042,Macintosh; Intel Mac OS X 10_15
40043,Windows NT 10.0; Win64; x64
40044,iPad; CPU OS 10_3_3 like Mac OS X
40045,Linux; Android 8.1; Mi 6X
40046,iPhone; CPU iPhone OS 14_2 like Mac OS X
40047,Windows NT 10.0; Win64; x64
40048,Macintosh; Intel Mac OS X 10_15
40049,Windows NT 10.0; Win64; x64
40050,Linux; Android 10; M2001J1G
40051,Windows NT 10.0; WOW64
40052,Android 8.1.0; Mobile; rv:73.0
40053,iPhone; CPU iPhone OS 11_1 like Mac OS X
40054,Linux; Android 10; SM-N981U
40055,Windows NT 10.0; WOW64
40056,Windows NT 10.0; Win64; x64
40057,Macintosh; Intel Mac OS X 10_13_1
40058,Windows NT 10.0; Win64; x64
40059,iPhone; CPU iPhone OS 13_7 like Mac OS X
40060,Macintosh; Intel Mac OS X 10_3_5
40061,Windows NT 10.0; Win64; x64
40062,Macintosh; Intel Mac OS X 10_15_5
40063,Linux; Android 10; Reno4 Lite
40064,Windows NT 10.0; Win64; x64
40065,Windows NT 10.0; Win64; x64
40066,iPhone; CPU iPhone OS 12_1_2 like Mac OS X
40067,Linux; Android 9.0; SM-A015M/DS
40068,Windows NT 10.0; Win64; x64
40077,Macintosh; Intel Mac OS X 10_8_2
40069,Windows NT 10.0; Win64; x64
40070,Linux; Android 9.0; SM-A102U
40071,Linux; Android 10; SM-N986A
40072,Windows NT 6.2; Win64; x64
40073,Macintosh; Intel Mac OS X 10_11_1
40074,Windows NT 6.2; Win64; x64
40075,Linux; Android 9.0; SM-T517
40076,Linux; Android 10; SM-F700J
40078,Linux; Android 11; SM-E5260
40079,Windows NT 10.0; WOW64
40080,Windows NT 10.0; WOW64
40081,Windows NT 10.0; Win64; x64
40082,Macintosh; Intel Mac OS X 10_15
40083,Windows NT 6.1; Win64; x64
40084,Windows NT 10.0; WOW64
40205,Android 11; Mobile; rv:74.0
40085,Windows NT 10.0; Win64; x64
40086,Macintosh; Intel Mac OS X 10_2_5
40087,iPad; CPU OS 15_0_2 like Mac OS X
40088,Macintosh; Intel Mac OS X 10_10
40089,Linux; Android 10; SM-A217F/DSN
40090,Windows NT 10.0; WOW64
40091,Windows NT 10.0
40092,Linux; Android 10; SM-T505N
40093,Linux; Android 8.1; A73s
40094,Linux; Android 11; Civi
40095,Macintosh; Intel Mac OS X 11_2_2
40096,Windows NT 6.1; Win64; x64
40097,Linux; Android 9.0; P Smart Pro
40098,Windows NT 10.0
40099,Windows NT 10.0; Win64; x64
40100,Linux; Android 10; M2006C3MNG
40101,Windows NT 10.0; Win64; x64
40102,Macintosh; Intel Mac OS X 10_10_5
40103,Windows NT 10.0
40104,iPhone; CPU iPhone OS 12_3_2 like Mac OS X
40105,Windows NT 10.0; Win64; x64
40106,Linux; Android 11; nova 8
40107,Windows NT 10.0; WOW64
40108,Windows NT 10.0; Win64; x64
40109,Linux; Android 10; L-AN50
40110,Windows NT 10.0; rv:73.0
40111,Windows NT 10.0; Win64; x64
40112,Macintosh; Intel Mac OS X 10_15
40113,iPhone; CPU iPhone OS 9_0_2 like Mac OS X
40114,Linux; Android 11; Mi Pad5 Pro Wi-Fi
40115,Windows NT 10.0; Win64; x64
40116,Android 9.0; Mobile; rv:82.0
40117,Windows NT 10.0; Win64; x64
40118,iPhone; CPU iPhone OS 10_0_3 like Mac OS X
